Repository,PR Number,PR Title,Created At,URL
torrust/torrust-index-frontend,194,Dependabot/npm and yarn/develop/typescript eslint/eslint plugin 6.1.0,2023-07-18 20:08:38,https://github.com/torrust/torrust-index-gui/pull/194
torrust/torrust-index-frontend,195,chore(deps-dev): bump npm from 9.8.0 to 9.8.1,2023-07-20 06:14:47,https://github.com/torrust/torrust-index-gui/pull/195
torrust/torrust-index-frontend,196,chore(deps-dev): bump nuxt from 3.6.2 to 3.6.5,2023-07-20 06:15:20,https://github.com/torrust/torrust-index-gui/pull/196
simonw/llm,61,"fix model alias typo: `4-32k`, not `4-16k`",2023-06-22 00:10:48,https://github.com/simonw/llm/pull/61
simonw/llm,65,register_models() plugin hook,2023-06-26 14:44:40,https://github.com/simonw/llm/pull/65
simonw/llm,66,Add support for custom schemas,2023-06-29 01:48:44,https://github.com/simonw/llm/pull/66
gravitational/teleport,19095,Fix typo in integration/db.SetupDatabaseTest,2022-12-06 11:20:31,https://github.com/gravitational/teleport/pull/19095
gravitational/teleport,19096,[v11] Connect: Detect & reissue expired db certs,2022-12-06 11:43:37,https://github.com/gravitational/teleport/pull/19096
gravitational/teleport,19097,Optimize trait loop evaluation,2022-12-06 12:08:24,https://github.com/gravitational/teleport/pull/19097
gravitational/teleport,19100,Azure SQL Server auto-discovery documentation,2022-12-06 15:16:43,https://github.com/gravitational/teleport/pull/19100
gravitational/teleport,19101,Update `examples/systemd/machine-id` to use best practices!,2022-12-06 16:04:02,https://github.com/gravitational/teleport/pull/19101
gravitational/teleport,19102,[v11] docs: mention additional GPO that must be configured for desktop auth,2022-12-06 16:16:05,https://github.com/gravitational/teleport/pull/19102
gravitational/teleport,19103,[v10] docs: mention additional GPO that must be configured for desktop auth,2022-12-06 16:16:08,https://github.com/gravitational/teleport/pull/19103
gravitational/teleport,19104,[v9] docs: mention additional GPO that must be configured for desktop auth,2022-12-06 16:23:59,https://github.com/gravitational/teleport/pull/19104
gravitational/teleport,19105,Edit the Database Access introduction,2022-12-06 17:03:13,https://github.com/gravitational/teleport/pull/19105
gravitational/teleport,19106,Allow `cluster_networking_config` to have `defaults` origin,2022-12-06 17:44:42,https://github.com/gravitational/teleport/pull/19106
gravitational/teleport,19108,Add the `tsh device enroll` command,2022-12-06 18:19:38,https://github.com/gravitational/teleport/pull/19108
gravitational/teleport,19110,Fix a link with a long redirect chain,2022-12-06 18:39:17,https://github.com/gravitational/teleport/pull/19110
gravitational/teleport,19111,Update e reference,2022-12-06 18:49:01,https://github.com/gravitational/teleport/pull/19111
gravitational/teleport,19114,Update Referrer-Policy response header to strict-origin,2022-12-06 19:20:24,https://github.com/gravitational/teleport/pull/19114
gravitational/teleport,19115,Return user-friendly messages for common enroll errors,2022-12-06 19:21:21,https://github.com/gravitational/teleport/pull/19115
gravitational/teleport,19116,[v11] [Discover] Add ons for database flow,2022-12-06 19:59:05,https://github.com/gravitational/teleport/pull/19116
gravitational/teleport,19117,Release 11.1.2,2022-12-06 20:03:19,https://github.com/gravitational/teleport/pull/19117
gravitational/teleport,19119,[v10] Improve web ui ssh performance,2022-12-06 20:27:18,https://github.com/gravitational/teleport/pull/19119
gravitational/teleport,19120,Update Go to 1.19.4,2022-12-06 20:43:01,https://github.com/gravitational/teleport/pull/19120
gravitational/teleport,19121,[v11] Added selective prerelease check to container images promotion pipeline,2022-12-06 21:02:54,https://github.com/gravitational/teleport/pull/19121
gravitational/teleport,19122,[v10] Added selective prerelease check to container images promotion pipeline,2022-12-06 21:05:41,https://github.com/gravitational/teleport/pull/19122
gravitational/teleport,19123,[v9] Added selective prerelease check to container images promotion pipeline,2022-12-06 21:09:31,https://github.com/gravitational/teleport/pull/19123
gravitational/teleport,19124,[v10] Prevent race from causing remote clients from being closed,2022-12-06 21:11:09,https://github.com/gravitational/teleport/pull/19124
gravitational/teleport,19125,[v10] Update Go to 1.18.9,2022-12-06 21:23:45,https://github.com/gravitational/teleport/pull/19125
gravitational/teleport,19126,[v9] Prevent race from causing remote clients from being closed ,2022-12-06 21:26:01,https://github.com/gravitational/teleport/pull/19126
gravitational/teleport,19127,[v11] Update Go to 1.19.4,2022-12-06 21:32:34,https://github.com/gravitational/teleport/pull/19127
gravitational/teleport,19128,[v11] Edit the Database Access introduction,2022-12-06 21:42:26,https://github.com/gravitational/teleport/pull/19128
gravitational/teleport,19130,[auto] Update AMI IDs for 11.1.2,2022-12-06 22:41:55,https://github.com/gravitational/teleport/pull/19130
gravitational/teleport,19131,[auto] Update webassets in teleport/master from webassets/master,2022-12-06 23:41:34,https://github.com/gravitational/teleport/pull/19131
gravitational/teleport,19132,errors.go: Update link in error message for self signed cert setup,2022-12-06 23:43:54,https://github.com/gravitational/teleport/pull/19132
gravitational/teleport,19134,fix appaccess integration tests not running,2022-12-07 01:25:08,https://github.com/gravitational/teleport/pull/19134
gravitational/teleport,19137,Bump github.com/bufbuild/connect-go from 1.1.0 to 1.3.2,2022-12-07 03:21:03,https://github.com/gravitational/teleport/pull/19137
gravitational/teleport,19139,Dependency updates,2022-12-07 09:05:42,https://github.com/gravitational/teleport/pull/19139
gravitational/teleport,19141,[v11] Update `examples/systemd/machine-id` to use best practices!,2022-12-07 10:16:47,https://github.com/gravitational/teleport/pull/19141
gravitational/teleport,19142,Convert integration_test.go to testify.Suite,2022-12-07 10:27:27,https://github.com/gravitational/teleport/pull/19142
gravitational/teleport,19145,Improve error handling in Connect gateway integration test,2022-12-07 12:03:03,https://github.com/gravitational/teleport/pull/19145
gravitational/teleport,19148,Properly escape maps in log entries,2022-12-07 15:40:57,https://github.com/gravitational/teleport/pull/19148
gravitational/teleport,19149,docs version update,2022-12-07 15:52:59,https://github.com/gravitational/teleport/pull/19149
gravitational/teleport,19150,Update Docs Vars for 11.1.2,2022-12-07 15:56:24,https://github.com/gravitational/teleport/pull/19150
gravitational/teleport,19151,[v11] Displays Server Disconnect reason to the user,2022-12-07 16:12:53,https://github.com/gravitational/teleport/pull/19151
gravitational/teleport,19153,[v10] Displays Server Disconnect reason to the user (#18959),2022-12-07 16:36:26,https://github.com/gravitational/teleport/pull/19153
gravitational/teleport,19154,[v9] Displays Server Disconnect reason to the user (#18959),2022-12-07 16:42:44,https://github.com/gravitational/teleport/pull/19154
gravitational/teleport,19155,[v10] Update Go to 1.19.4,2022-12-07 17:43:15,https://github.com/gravitational/teleport/pull/19155
gravitational/teleport,19156,Improve and unify cache logging,2022-12-07 18:17:34,https://github.com/gravitational/teleport/pull/19156
gravitational/teleport,19157,[v11] Update e/ reference,2022-12-07 18:31:03,https://github.com/gravitational/teleport/pull/19157
gravitational/teleport,19158,Tidy Go modules,2022-12-07 18:42:06,https://github.com/gravitational/teleport/pull/19158
gravitational/teleport,19159,[v10] Fix a link with a long redirect chain,2022-12-07 18:59:12,https://github.com/gravitational/teleport/pull/19159
gravitational/teleport,19160,[v11] Fix a link with a long redirect chain,2022-12-07 18:59:16,https://github.com/gravitational/teleport/pull/19160
gravitational/teleport,19161,[v11] Add recovery codes flag to modules and web config (#19046),2022-12-07 19:14:39,https://github.com/gravitational/teleport/pull/19161
gravitational/teleport,19162,Bump Buf to v1.10.0,2022-12-07 19:54:57,https://github.com/gravitational/teleport/pull/19162
gravitational/teleport,19165,Include Teleport Connect reference in installation docs page,2022-12-07 21:04:56,https://github.com/gravitational/teleport/pull/19165
gravitational/teleport,19166,Add `tsh device` debug commands,2022-12-07 21:13:40,https://github.com/gravitational/teleport/pull/19166
gravitational/teleport,19169,Attempt to deflake TestDatabaseAccess/AgentState,2022-12-07 22:20:37,https://github.com/gravitational/teleport/pull/19169
gravitational/teleport,19170,[v11] Optimize trait loop evaluation,2022-12-07 22:44:25,https://github.com/gravitational/teleport/pull/19170
gravitational/teleport,19171,Add proto.AuthService/ListAppSessions,2022-12-07 22:48:38,https://github.com/gravitational/teleport/pull/19171
gravitational/teleport,19172,RFD - Azure join method,2022-12-08 00:12:33,https://github.com/gravitational/teleport/pull/19172
gravitational/teleport,19173,[v11] errors.go: Update link in error message for self signed cert setup,2022-12-08 00:30:02,https://github.com/gravitational/teleport/pull/19173
gravitational/teleport,19174,Support tctl auth sign --format=windows,2022-12-08 01:10:22,https://github.com/gravitational/teleport/pull/19174
gravitational/teleport,19175,Bump cloud version to 11.1.2,2022-12-08 02:10:38,https://github.com/gravitational/teleport/pull/19175
gravitational/teleport,19176,[auto] Update webassets in teleport/branch/v11 from webassets/teleport-v11,2022-12-08 02:11:12,https://github.com/gravitational/teleport/pull/19176
gravitational/teleport,19177,[auto] Update webassets in teleport/branch/v10 from webassets/teleport-v10,2022-12-08 02:11:39,https://github.com/gravitational/teleport/pull/19177
gravitational/teleport,19178,[v11] Fixes dissonance between `disconnect_expired_cert` vs `require_session_mfa`,2022-12-08 02:29:13,https://github.com/gravitational/teleport/pull/19178
gravitational/teleport,19179,[v11] Fix typo in integration/db.SetupDatabaseTest,2022-12-08 09:25:22,https://github.com/gravitational/teleport/pull/19179
gravitational/teleport,19180,daemon.Service: Rename GetCluster to ResolveFullCluster,2022-12-08 10:15:47,https://github.com/gravitational/teleport/pull/19180
gravitational/teleport,19181,[v11] Kubernetes Portforward via Websockets,2022-12-08 10:29:17,https://github.com/gravitational/teleport/pull/19181
gravitational/teleport,19182,[v9] Optimize trait loop evaluation,2022-12-08 10:30:14,https://github.com/gravitational/teleport/pull/19182
gravitational/teleport,19183,[v10] Optimize trait loop evaluation,2022-12-08 10:30:23,https://github.com/gravitational/teleport/pull/19183
gravitational/teleport,19184,[v10] Kubernetes Portforward via Websockets,2022-12-08 10:38:33,https://github.com/gravitational/teleport/pull/19184
gravitational/teleport,19186,Update connect your client for Idp and other minor items,2022-12-08 13:08:38,https://github.com/gravitational/teleport/pull/19186
gravitational/teleport,19187,Organized machine-id docs menu to match other protocols,2022-12-08 13:30:11,https://github.com/gravitational/teleport/pull/19187
gravitational/teleport,19188,Fix Kubernetes version detection on EKS,2022-12-08 13:47:23,https://github.com/gravitational/teleport/pull/19188
gravitational/teleport,19191,[v9] Improve web ui ssh performance,2022-12-08 14:24:25,https://github.com/gravitational/teleport/pull/19191
gravitational/teleport,19193,[v9] Properly escape maps in log entries,2022-12-08 14:34:40,https://github.com/gravitational/teleport/pull/19193
gravitational/teleport,19194,[v10] Properly escape maps in log entries,2022-12-08 14:35:05,https://github.com/gravitational/teleport/pull/19194
gravitational/teleport,19195,[v11] Properly escape maps in log entries,2022-12-08 14:35:28,https://github.com/gravitational/teleport/pull/19195
gravitational/teleport,19197,[v11] Organized machine-id docs menu to match other protocols,2022-12-08 14:48:15,https://github.com/gravitational/teleport/pull/19197
gravitational/teleport,19199,[v11] Bump cloud version to 11.1.2,2022-12-08 15:05:37,https://github.com/gravitational/teleport/pull/19199
gravitational/teleport,19200,[v11] Eventually require connection failure in TestTCPCertExpiration tests.,2022-12-08 16:09:55,https://github.com/gravitational/teleport/pull/19200
gravitational/teleport,19201,[v10] Eventually require connection failure in TestTCPCertExpiration tests.,2022-12-08 16:20:38,https://github.com/gravitational/teleport/pull/19201
gravitational/teleport,19202,[v9] Eventually require connection failure in TestWSSCertExpiration tests.,2022-12-08 16:41:40,https://github.com/gravitational/teleport/pull/19202
gravitational/teleport,19203,[v11] Bump Buf to v1.10.0 and protoc to 3.20.3,2022-12-08 17:10:53,https://github.com/gravitational/teleport/pull/19203
gravitational/teleport,19204,[v10] Fixes dissonance between `disconnect_expired_cert` vs `require_session_mfa` (#18607),2022-12-08 17:12:11,https://github.com/gravitational/teleport/pull/19204
gravitational/teleport,19205,Reorganize early-stage docs sections,2022-12-08 17:12:33,https://github.com/gravitational/teleport/pull/19205
gravitational/teleport,19206,[v10] Bump Buf to v1.10.0 and protoc to 3.20.3,2022-12-08 17:21:18,https://github.com/gravitational/teleport/pull/19206
gravitational/teleport,19207,[v11] Add a glossary of Teleport terms,2022-12-08 17:34:25,https://github.com/gravitational/teleport/pull/19207
gravitational/teleport,19208,[v11] Add `license` and `download` verbs to user context ACL and default editor role,2022-12-08 18:17:30,https://github.com/gravitational/teleport/pull/19208
gravitational/teleport,19209,[v11] Include Teleport Connect reference in installation docs page,2022-12-08 18:25:12,https://github.com/gravitational/teleport/pull/19209
gravitational/teleport,19210,[v11] Add `license` and `download` verbs to user context ACL and default editor role (#19049),2022-12-08 18:27:21,https://github.com/gravitational/teleport/pull/19210
gravitational/teleport,19211,[v10] Include Teleport Connect reference in installation docs page,2022-12-08 18:29:51,https://github.com/gravitational/teleport/pull/19211
gravitational/teleport,19213,deps: update gravitational/predicate to v1.3.0,2022-12-08 18:41:26,https://github.com/gravitational/teleport/pull/19213
gravitational/teleport,19215,[v11] Add listing and playing recorded interactive sessions to tsh docs,2022-12-08 20:07:57,https://github.com/gravitational/teleport/pull/19215
gravitational/teleport,19217,Add a guide to deploying an HA cluster,2022-12-08 20:30:28,https://github.com/gravitational/teleport/pull/19217
gravitational/teleport,19218,[v11] Update LocalKeyAgent.Signers to return all available signers,2022-12-08 21:09:32,https://github.com/gravitational/teleport/pull/19218
gravitational/teleport,19219,[v11] feat: add login rule protobuf type,2022-12-08 21:44:39,https://github.com/gravitational/teleport/pull/19219
gravitational/teleport,19220,"Terraform code git clone to use branch, not master",2022-12-08 21:51:19,https://github.com/gravitational/teleport/pull/19220
gravitational/teleport,19221,Update docs with new location of setup GitHub Action,2022-12-08 22:13:08,https://github.com/gravitational/teleport/pull/19221
gravitational/teleport,19222,[v11] update webassets,2022-12-08 23:18:44,https://github.com/gravitational/teleport/pull/19222
gravitational/teleport,19223,Drop usage events after too many retries,2022-12-08 23:31:51,https://github.com/gravitational/teleport/pull/19223
gravitational/teleport,19224,CodeQL: Set a timeout limit to ensure jobs don't hang,2022-12-08 23:43:49,https://github.com/gravitational/teleport/pull/19224
gravitational/teleport,19225,Reorganize advistory info in the AWS guide,2022-12-08 23:57:07,https://github.com/gravitational/teleport/pull/19225
